FIPS,state_name,county_name,r,g,b,bin_index,value
18169,Indiana,Wabash,212.0,212.0,233.0,5.0,5.0
39093,Ohio,Lorain,179.0,176.0,194.0,5.0,5.0
39155,Ohio,Trumbull,197.0,199.0,227.0,5.0,5.0
40003,Oklahoma,Alfalfa,49.0,76.0,148.0,1.0,1.0
31169,Nebraska,Thayer,40.0,75.0,146.0,1.0,1.0
31157,Nebraska,Scotts Bluff,97.0,124.0,182.0,3.0,3.0
31027,Nebraska,Cedar,47.0,78.0,150.0,1.0,1.0
18115,Indiana,Ohio,129.0,136.0,181.0,4.0,4.0
18177,Indiana,Wayne,124.0,132.0,193.0,4.0,4.0
18135,Indiana,Randolph,169.0,171.0,217.0,5.0,5.0
18137,Indiana,Ripley,121.0,135.0,181.0,3.0,3.0
18023,Indiana,Clinton,217.0,214.0,235.0,5.0,5.0
18133,Indiana,Putnam,153.0,165.0,210.0,4.0,4.0
40139,Oklahoma,Texas,35.0,71.0,143.0,1.0,1.0
40147,Oklahoma,Washington,84.0,109.0,180.0,2.0,2.0
40085,Oklahoma,Love,42.0,81.0,155.0,1.0,1.0
31015,Nebraska,Boyd,55.0,86.0,151.0,1.0,1.0
31025,Nebraska,Cass,156.0,162.0,209.0,4.0,4.0
26081,Michigan,Kent,176.0,185.0,222.0,5.0,5.0
17073,Illinois,Henry,108.0,132.0,187.0,3.0,3.0
19185,Iowa,Wayne,216.0,212.0,234.0,5.0,5.0
18025,Indiana,Crawford,209.0,208.0,235.0,5.0,5.0
18119,Indiana,Owen,135.0,144.0,199.0,4.0,4.0
19033,Iowa,Cerro Gordo,131.0,156.0,203.0,4.0,4.0
40129,Oklahoma,Roger Mills,50.0,84.0,157.0,1.0,1.0
31165,Nebraska,Sioux,186.0,197.0,216.0,5.0,5.0
31131,Nebraska,Otoe,121.0,133.0,194.0,4.0,4.0
32023,Nevada,Nye,208.0,208.0,232.0,5.0,5.0
26155,Michigan,Shiawassee,122.0,133.0,187.0,3.0,3.0
19053,Iowa,Decatur,217.0,211.0,233.0,5.0,5.0
19057,Iowa,Des Moines,170.0,175.0,213.0,5.0,5.0
55137,Wisconsin,Waushara,196.0,194.0,225.0,5.0,5.0
56009,Wyoming,Converse,150.0,156.0,205.0,4.0,4.0
56027,Wyoming,Niobrara,52.0,79.0,147.0,1.0,1.0
05135,Arkansas,Sharp,43.0,83.0,157.0,1.0,1.0
21023,Kentucky,Bracken,90.0,111.0,177.0,2.0,2.0
25007,Massachusetts,Dukes,34.0,34.0,37.0,0.0,0.0
25003,Massachusetts,Berkshire,212.0,212.0,235.0,5.0,5.0
17137,Illinois,Morgan,154.0,166.0,210.0,5.0,5.0
05035,Arkansas,Crittenden,74.0,100.0,173.0,2.0,2.0
39007,Ohio,Ashtabula,143.0,149.0,184.0,4.0,4.0
41049,Oregon,Morrow,52.0,78.0,144.0,1.0,1.0
05055,Arkansas,Greene,38.0,78.0,152.0,1.0,1.0
08085,Colorado,Montrose,152.0,156.0,204.0,4.0,4.0
26023,Michigan,Branch,157.0,163.0,211.0,5.0,5.0
34037,New Jersey,Sussex,137.0,144.0,201.0,4.0,4.0
36023,New York,Cortland,208.0,210.0,234.0,5.0,5.0
05089,Arkansas,Marion,115.0,130.0,191.0,3.0,3.0
42105,Pennsylvania,Potter,95.0,115.0,179.0,3.0,3.0
42085,Pennsylvania,Mercer,183.0,186.0,224.0,5.0,5.0
48431,Texas,Sterling,214.0,220.0,232.0,5.0,5.0
51770,Virginia,Roanoke,101.0,132.0,197.0,3.0,3.0
09120,Connecticut,Greater Bridgeport,138.0,140.0,192.0,4.0,4.0
12011,Florida,Broward,108.0,123.0,185.0,3.0,3.0
12127,Florida,Volusia,167.0,166.0,195.0,5.0,5.0
36097,New York,Schuyler,161.0,163.0,207.0,5.0,5.0
36041,New York,Hamilton,236.0,238.0,243.0,5.0,5.0
37195,North Carolina,Wilson,110.0,127.0,192.0,3.0,3.0
27025,Minnesota,Chisago,150.0,162.0,207.0,4.0,4.0
27091,Minnesota,Martin,200.0,201.0,230.0,5.0,5.0
26001,Michigan,Alcona,46.0,75.0,140.0,1.0,1.0
51011,Virginia,Appomattox,97.0,116.0,179.0,3.0,3.0
51173,Virginia,Smyth,91.0,112.0,182.0,2.0,2.0
13145,Georgia,Harris,55.0,87.0,155.0,1.0,1.0
13143,Georgia,Haralson,90.0,110.0,177.0,2.0,2.0
13083,Georgia,Dade,86.0,108.0,177.0,2.0,2.0
37003,North Carolina,Alexander,74.0,95.0,162.0,1.0,1.0
37189,North Carolina,Watauga,87.0,108.0,176.0,2.0,2.0
28075,Mississippi,Lauderdale,116.0,130.0,185.0,3.0,3.0
28003,Mississippi,Alcorn,78.0,107.0,172.0,2.0,2.0
28011,Mississippi,Bolivar,56.0,94.0,169.0,1.0,1.0
51750,Virginia,Radford,173.0,192.0,225.0,5.0,5.0
51630,Virginia,Fredericksburg,206.0,206.0,232.0,5.0,5.0
51157,Virginia,Rappahannock,157.0,162.0,206.0,4.0,4.0
51670,Virginia,Hopewell,215.0,226.0,248.0,5.0,5.0
51640,Virginia,Galax,,,,,
13275,Georgia,Thomas,98.0,115.0,184.0,3.0,3.0
13259,Georgia,Stewart,93.0,111.0,166.0,2.0,2.0
38063,North Dakota,Nelson,47.0,79.0,149.0,1.0,1.0
38047,North Dakota,Logan,69.0,97.0,154.0,1.0,1.0
39023,Ohio,Clark,158.0,162.0,211.0,5.0,5.0
39041,Ohio,Delaware,203.0,202.0,228.0,5.0,5.0
28095,Mississippi,Monroe,100.0,117.0,187.0,3.0,3.0
46017,South Dakota,Buffalo,173.0,184.0,222.0,5.0,5.0
55053,Wisconsin,Jackson,159.0,169.0,210.0,5.0,5.0
55015,Wisconsin,Calumet,197.0,198.0,230.0,5.0,5.0
55005,Wisconsin,Barron,40.0,81.0,160.0,1.0,1.0
55067,Wisconsin,Langlade,133.0,145.0,199.0,4.0,4.0
13065,Georgia,Clinch,96.0,115.0,176.0,3.0,3.0
17151,Illinois,Pope,95.0,119.0,181.0,3.0,3.0
17023,Illinois,Clark,115.0,129.0,186.0,3.0,3.0
39109,Ohio,Miami,171.0,178.0,219.0,5.0,5.0
39159,Ohio,Union,199.0,204.0,231.0,5.0,5.0
39019,Ohio,Carroll,156.0,163.0,214.0,5.0,5.0
47075,Tennessee,Haywood,53.0,91.0,173.0,1.0,1.0
47023,Tennessee,Chester,117.0,133.0,190.0,3.0,3.0
26091,Michigan,Lenawee,93.0,116.0,180.0,3.0,3.0
26151,Michigan,Sanilac,46.0,79.0,151.0,1.0,1.0
17195,Illinois,Whiteside,137.0,155.0,203.0,4.0,4.0
18019,Indiana,Clark,126.0,134.0,192.0,4.0,4.0
40083,Oklahoma,Logan,47.0,87.0,162.0,1.0,1.0
40091,Oklahoma,McIntosh,79.0,101.0,175.0,2.0,2.0
47101,Tennessee,Lewis,79.0,103.0,176.0,2.0,2.0
47133,Tennessee,Overton,77.0,105.0,175.0,2.0,2.0
26031,Michigan,Cheboygan,113.0,121.0,162.0,3.0,3.0
26069,Michigan,Iosco,120.0,134.0,193.0,4.0,4.0
18153,Indiana,Sullivan,126.0,139.0,199.0,4.0,4.0
18077,Indiana,Jefferson,184.0,196.0,224.0,5.0,5.0
18127,Indiana,Porter,176.0,173.0,194.0,5.0,5.0
40107,Oklahoma,Okfuskee,63.0,94.0,168.0,1.0,1.0
40043,Oklahoma,Dewey,36.0,74.0,149.0,1.0,1.0
48209,Texas,Hays,110.0,128.0,183.0,3.0,3.0
48121,Texas,Denton,112.0,130.0,193.0,3.0,3.0
48303,Texas,Lubbock,147.0,158.0,206.0,4.0,4.0
48399,Texas,Runnels,130.0,143.0,195.0,4.0,4.0
27157,Minnesota,Wabasha,108.0,125.0,176.0,3.0,3.0
28005,Mississippi,Amite,52.0,87.0,158.0,1.0,1.0
18075,Indiana,Jay,196.0,198.0,226.0,5.0,5.0
18163,Indiana,Vanderburgh,117.0,129.0,185.0,3.0,3.0
18155,Indiana,Switzerland,143.0,158.0,197.0,4.0,4.0
41053,Oregon,Polk,212.0,215.0,236.0,5.0,5.0
42077,Pennsylvania,Lehigh,144.0,149.0,201.0,4.0,4.0
48259,Texas,Kendall,94.0,116.0,179.0,3.0,3.0
48325,Texas,Medina,112.0,126.0,187.0,3.0,3.0
48249,Texas,Jim Wells,67.0,91.0,158.0,1.0,1.0
48193,Texas,Hamilton,51.0,83.0,156.0,1.0,1.0
28027,Mississippi,Coahoma,55.0,92.0,165.0,1.0,1.0
28147,Mississippi,Walthall,77.0,100.0,173.0,2.0,2.0
29153,Missouri,Ozark,67.0,92.0,159.0,1.0,1.0
26139,Michigan,Ottawa,169.0,170.0,199.0,5.0,5.0
26093,Michigan,Livingston,189.0,189.0,223.0,5.0,5.0
17095,Illinois,Knox,109.0,126.0,186.0,3.0,3.0
42069,Pennsylvania,Lackawanna,118.0,132.0,194.0,3.0,3.0
42093,Pennsylvania,Montour,184.0,187.0,222.0,5.0,5.0
46087,South Dakota,McCook,82.0,107.0,157.0,2.0,2.0
48293,Texas,Limestone,168.0,176.0,217.0,5.0,5.0
48191,Texas,Hall,85.0,110.0,164.0,2.0,2.0
48305,Texas,Lynn,75.0,103.0,164.0,2.0,2.0
48107,Texas,Crosby,74.0,99.0,164.0,2.0,2.0
48137,Texas,Edwards,191.0,195.0,224.0,5.0,5.0
31129,Nebraska,Nuckolls,67.0,100.0,170.0,2.0,2.0
31153,Nebraska,Sarpy,156.0,167.0,214.0,5.0,5.0
31049,Nebraska,Deuel,47.0,81.0,145.0,1.0,1.0
26101,Michigan,Manistee,139.0,149.0,175.0,4.0,4.0
19131,Iowa,Mitchell,93.0,117.0,175.0,3.0,3.0
26161,Michigan,Washtenaw,126.0,136.0,194.0,4.0,4.0
19129,Iowa,Mills,186.0,191.0,228.0,5.0,5.0
46067,South Dakota,Hutchinson,73.0,101.0,159.0,2.0,2.0
46033,South Dakota,Custer,73.0,98.0,157.0,1.0,1.0
06075,California,San Francisco,61.0,61.0,61.0,0.0,0.0
08017,Colorado,Cheyenne,157.0,169.0,207.0,5.0,5.0
01037,Alabama,Coosa,65.0,93.0,160.0,1.0,1.0
22009,Louisiana,Avoyelles,64.0,96.0,171.0,1.0,1.0
31177,Nebraska,Washington,140.0,161.0,210.0,4.0,4.0
34029,New Jersey,Ocean,78.0,82.0,115.0,1.0,1.0
17011,Illinois,Bureau,89.0,117.0,177.0,2.0,2.0
20191,Kansas,Sumner,52.0,89.0,162.0,1.0,1.0
01133,Alabama,Winston,36.0,73.0,146.0,1.0,1.0
24510,Maryland,Baltimore,105.0,111.0,168.0,3.0,3.0
48027,Texas,Bell,200.0,202.0,229.0,5.0,5.0
48021,Texas,Bastrop,149.0,153.0,202.0,4.0,4.0
48441,Texas,Taylor,122.0,138.0,195.0,4.0,4.0
38039,North Dakota,Griggs,41.0,75.0,139.0,1.0,1.0
39149,Ohio,Shelby,132.0,143.0,201.0,4.0,4.0
27071,Minnesota,Koochiching,138.0,142.0,192.0,4.0,4.0
20181,Kansas,Sherman,68.0,96.0,164.0,1.0,1.0
21083,Kentucky,Graves,46.0,81.0,157.0,1.0,1.0
30079,Montana,Prairie,239.0,242.0,249.0,5.0,5.0
12061,Florida,Indian River,156.0,158.0,185.0,4.0,4.0
37041,North Carolina,Chowan,52.0,69.0,113.0,1.0,1.0
39075,Ohio,Holmes,207.0,209.0,236.0,5.0,5.0
26095,Michigan,Luce,103.0,116.0,174.0,3.0,3.0
27067,Minnesota,Kandiyohi,190.0,196.0,229.0,5.0,5.0
27121,Minnesota,Pope,71.0,97.0,166.0,2.0,2.0
28099,Mississippi,Neshoba,114.0,126.0,190.0,3.0,3.0
01045,Alabama,Dale,63.0,97.0,169.0,1.0,1.0
40071,Oklahoma,Kay,99.0,118.0,182.0,3.0,3.0
12091,Florida,Okaloosa,160.0,167.0,201.0,5.0,5.0
13099,Georgia,Early,80.0,105.0,178.0,2.0,2.0
37143,North Carolina,Perquimans,60.0,74.0,113.0,1.0,1.0
38033,North Dakota,Golden Valley,85.0,103.0,153.0,2.0,2.0
38013,North Dakota,Burke,220.0,231.0,238.0,5.0,5.0
28009,Mississippi,Benton,61.0,94.0,165.0,1.0,1.0
29085,Missouri,Hickory,65.0,93.0,161.0,1.0,1.0
29065,Missouri,Dent,89.0,111.0,180.0,2.0,2.0
31111,Nebraska,Lincoln,204.0,207.0,229.0,5.0,5.0
31081,Nebraska,Hamilton,172.0,176.0,219.0,5.0,5.0
46105,South Dakota,Perkins,56.0,81.0,143.0,1.0,1.0
21019,Kentucky,Boyd,97.0,115.0,175.0,3.0,3.0
46043,South Dakota,Douglas,122.0,142.0,185.0,4.0,4.0
23005,Maine,Cumberland,168.0,166.0,183.0,5.0,5.0
13101,Georgia,Echols,189.0,196.0,230.0,5.0,5.0
13239,Georgia,Quitman,129.0,155.0,200.0,4.0,4.0
39087,Ohio,Lawrence,148.0,157.0,205.0,4.0,4.0
39053,Ohio,Gallia,198.0,199.0,233.0,5.0,5.0
39039,Ohio,Defiance,125.0,134.0,193.0,4.0,4.0
38095,North Dakota,Towner,55.0,79.0,141.0,1.0,1.0
56023,Wyoming,Lincoln,43.0,73.0,143.0,1.0,1.0
55131,Wisconsin,Washington,155.0,161.0,209.0,4.0,4.0
55077,Wisconsin,Marquette,102.0,123.0,176.0,3.0,3.0
48291,Texas,Liberty,111.0,125.0,184.0,3.0,3.0
37025,North Carolina,Cabarrus,135.0,145.0,196.0,4.0,4.0
13111,Georgia,Fannin,52.0,84.0,154.0,1.0,1.0
13115,Georgia,Floyd,92.0,114.0,184.0,3.0,3.0
40025,Oklahoma,Cimarron,37.0,70.0,139.0,1.0,1.0
41037,Oregon,Lake,52.0,77.0,142.0,1.0,1.0
42083,Pennsylvania,McKean,122.0,134.0,193.0,4.0,4.0
54105,West Virginia,Wirt,89.0,109.0,171.0,2.0,2.0
55097,Wisconsin,Portage,195.0,194.0,225.0,5.0,5.0
55047,Wisconsin,Green Lake,63.0,92.0,150.0,1.0,1.0
40123,Oklahoma,Pontotoc,78.0,106.0,174.0,2.0,2.0
40097,Oklahoma,Mayes,58.0,93.0,167.0,1.0,1.0
27161,Minnesota,Waseca,92.0,109.0,174.0,2.0,2.0
27101,Minnesota,Murray,88.0,114.0,175.0,2.0,2.0
27039,Minnesota,Dodge,211.0,214.0,235.0,5.0,5.0
27113,Minnesota,Pennington,86.0,111.0,175.0,2.0,2.0
28085,Mississippi,Lincoln,76.0,98.0,169.0,2.0,2.0
42115,Pennsylvania,Susquehanna,71.0,92.0,159.0,1.0,1.0
46009,South Dakota,Bon Homme,34.0,73.0,147.0,1.0,1.0
47109,Tennessee,McNairy,83.0,111.0,167.0,2.0,2.0
47027,Tennessee,Clay,78.0,106.0,173.0,2.0,2.0
55107,Wisconsin,Rusk,134.0,144.0,196.0,4.0,4.0
55021,Wisconsin,Columbia,59.0,92.0,166.0,1.0,1.0
40149,Oklahoma,Washita,37.0,74.0,148.0,1.0,1.0
40131,Oklahoma,Rogers,70.0,96.0,168.0,1.0,1.0
40127,Oklahoma,Pushmataha,53.0,81.0,152.0,1.0,1.0
28079,Mississippi,Leake,120.0,128.0,192.0,3.0,3.0
28105,Mississippi,Oktibbeha,101.0,117.0,180.0,3.0,3.0
28067,Mississippi,Jones,61.0,91.0,160.0,1.0,1.0
28135,Mississippi,Tallahatchie,58.0,91.0,163.0,1.0,1.0
05119,Arkansas,Pulaski,98.0,116.0,182.0,3.0,3.0
55103,Wisconsin,Richland,60.0,91.0,170.0,1.0,1.0
55135,Wisconsin,Waupaca,128.0,140.0,196.0,4.0,4.0
55087,Wisconsin,Outagamie,171.0,178.0,218.0,5.0,5.0
40153,Oklahoma,Woodward,50.0,84.0,159.0,1.0,1.0
40069,Oklahoma,Johnston,48.0,87.0,159.0,1.0,1.0
42075,Pennsylvania,Lebanon,148.0,155.0,210.0,4.0,4.0
28115,Mississippi,Pontotoc,74.0,98.0,168.0,2.0,2.0
28123,Mississippi,Scott,117.0,130.0,192.0,3.0,3.0
28159,Mississippi,Winston,94.0,115.0,179.0,3.0,3.0
28043,Mississippi,Grenada,70.0,99.0,166.0,2.0,2.0
48197,Texas,Hardeman,183.0,187.0,223.0,5.0,5.0
48483,Texas,Wheeler,56.0,84.0,150.0,1.0,1.0
48017,Texas,Bailey,89.0,110.0,176.0,2.0,2.0
47175,Tennessee,Van Buren,88.0,115.0,181.0,2.0,2.0
48439,Texas,Tarrant,126.0,139.0,196.0,4.0,4.0
42021,Pennsylvania,Cambria,69.0,98.0,168.0,2.0,2.0
42081,Pennsylvania,Lycoming,149.0,155.0,203.0,4.0,4.0
28019,Mississippi,Choctaw,120.0,131.0,194.0,3.0,3.0
29101,Missouri,Johnson,129.0,138.0,198.0,4.0,4.0
29203,Missouri,Shannon,65.0,90.0,161.0,1.0,1.0
48485,Texas,Wichita,79.0,103.0,173.0,2.0,2.0
49027,Utah,Millard,33.0,66.0,137.0,1.0,1.0
51099,Virginia,King George,38.0,38.0,51.0,0.0,0.0
48307,Texas,McCulloch,79.0,102.0,170.0,2.0,2.0
48177,Texas,Gonzales,135.0,152.0,198.0,4.0,4.0
48221,Texas,Hood,181.0,184.0,221.0,5.0,5.0
42065,Pennsylvania,Jefferson,95.0,114.0,184.0,3.0,3.0
42009,Pennsylvania,Bedford,50.0,82.0,153.0,1.0,1.0
29073,Missouri,Gasconade,80.0,106.0,170.0,2.0,2.0
29109,Missouri,Lawrence,63.0,94.0,165.0,1.0,1.0
29079,Missouri,Grundy,180.0,185.0,223.0,5.0,5.0
29215,Missouri,Texas,90.0,111.0,180.0,2.0,2.0
51089,Virginia,Henry,189.0,200.0,230.0,5.0,5.0
48501,Texas,Yoakum,78.0,103.0,170.0,2.0,2.0
48227,Texas,Howard,117.0,129.0,186.0,3.0,3.0
48099,Texas,Coryell,145.0,162.0,204.0,4.0,4.0
48451,Texas,Tom Green,183.0,185.0,215.0,5.0,5.0
48149,Texas,Fayette,119.0,131.0,193.0,3.0,3.0
48447,Texas,Throckmorton,165.0,176.0,205.0,5.0,5.0
48009,Texas,Archer,182.0,192.0,217.0,5.0,5.0
42109,Pennsylvania,Snyder,208.0,212.0,239.0,5.0,5.0
42131,Pennsylvania,Wyoming,54.0,82.0,156.0,1.0,1.0
29175,Missouri,Randolph,118.0,141.0,188.0,4.0,4.0
29117,Missouri,Livingston,125.0,139.0,194.0,4.0,4.0
29125,Missouri,Maries,66.0,95.0,165.0,1.0,1.0
29205,Missouri,Shelby,49.0,86.0,158.0,1.0,1.0
51077,Virginia,Grayson,57.0,88.0,166.0,1.0,1.0
53059,Washington,Skamania,205.0,208.0,236.0,5.0,5.0
48013,Texas,Atascosa,72.0,100.0,170.0,2.0,2.0
48143,Texas,Erath,142.0,150.0,203.0,4.0,4.0
48375,Texas,Potter,129.0,143.0,194.0,4.0,4.0
48341,Texas,Moore,109.0,126.0,182.0,3.0,3.0
48233,Texas,Hutchinson,94.0,115.0,182.0,3.0,3.0
48319,Texas,Mason,95.0,120.0,173.0,3.0,3.0
45011,South Carolina,Barnwell,144.0,149.0,204.0,4.0,4.0
29057,Missouri,Dade,67.0,91.0,159.0,1.0,1.0
29185,Missouri,St. Clair,94.0,112.0,183.0,3.0,3.0
29199,Missouri,Scotland,126.0,149.0,192.0,4.0,4.0
30107,Montana,Wheatland,57.0,84.0,143.0,1.0,1.0
53003,Washington,Asotin,87.0,111.0,176.0,2.0,2.0
53023,Washington,Garfield,43.0,74.0,147.0,1.0,1.0
48019,Texas,Bandera,75.0,102.0,165.0,2.0,2.0
48279,Texas,Lamb,49.0,89.0,165.0,1.0,1.0
48175,Texas,Goliad,74.0,99.0,170.0,2.0,2.0
48023,Texas,Baylor,43.0,75.0,147.0,1.0,1.0
48317,Texas,Martin,49.0,79.0,149.0,1.0,1.0
45081,South Carolina,Saluda,95.0,114.0,183.0,3.0,3.0
45023,South Carolina,Chester,93.0,112.0,178.0,2.0,2.0
30017,Montana,Custer,214.0,213.0,234.0,5.0,5.0
30033,Montana,Garfield,209.0,208.0,231.0,5.0,5.0
30011,Montana,Carter,222.0,229.0,238.0,5.0,5.0
30109,Montana,Wibaux,197.0,210.0,227.0,5.0,5.0
54053,West Virginia,Mason,126.0,142.0,195.0,4.0,4.0
55079,Wisconsin,Milwaukee,207.0,209.0,226.0,5.0,5.0
48275,Texas,Knox,88.0,112.0,159.0,2.0,2.0
48425,Texas,Somervell,183.0,185.0,222.0,5.0,5.0
48163,Texas,Frio,158.0,164.0,210.0,5.0,5.0
48313,Texas,Madison,166.0,168.0,207.0,5.0,5.0
48411,Texas,San Saba,48.0,80.0,151.0,1.0,1.0
48263,Texas,Kent,149.0,169.0,195.0,4.0,4.0
46107,South Dakota,Potter,40.0,73.0,147.0,1.0,1.0
46037,South Dakota,Day,38.0,73.0,143.0,1.0,1.0
46035,South Dakota,Davison,225.0,228.0,242.0,5.0,5.0
46077,South Dakota,Kingsbury,115.0,132.0,189.0,3.0,3.0
46057,South Dakota,Hamlin,167.0,178.0,223.0,5.0,5.0
31089,Nebraska,Holt,63.0,98.0,165.0,1.0,1.0
31079,Nebraska,Hall,114.0,130.0,186.0,3.0,3.0
31119,Nebraska,Madison,61.0,92.0,164.0,1.0,1.0
55063,Wisconsin,La Crosse,122.0,138.0,194.0,4.0,4.0
55123,Wisconsin,Vernon,114.0,133.0,190.0,3.0,3.0
48075,Texas,Childress,101.0,122.0,181.0,3.0,3.0
48433,Texas,Stonewall,105.0,127.0,172.0,3.0,3.0
38089,North Dakota,Stark,68.0,99.0,163.0,1.0,1.0
38093,North Dakota,Stutsman,197.0,203.0,231.0,5.0,5.0
38043,North Dakota,Kidder,42.0,74.0,143.0,1.0,1.0
46007,South Dakota,Bennett,86.0,107.0,163.0,2.0,2.0
46019,South Dakota,Butte,200.0,203.0,228.0,5.0,5.0
31019,Nebraska,Buffalo,125.0,135.0,193.0,4.0,4.0
31159,Nebraska,Seward,83.0,107.0,167.0,2.0,2.0
31001,Nebraska,Adams,57.0,91.0,159.0,1.0,1.0
05111,Arkansas,Poinsett,63.0,94.0,168.0,1.0,1.0
05141,Arkansas,Van Buren,38.0,73.0,148.0,1.0,1.0
05079,Arkansas,Lincoln,70.0,96.0,168.0,1.0,1.0
48109,Texas,Culberson,227.0,231.0,237.0,5.0,5.0
48413,Texas,Schleicher,186.0,191.0,220.0,5.0,5.0
38045,North Dakota,LaMoure,80.0,103.0,165.0,2.0,2.0
39011,Ohio,Auglaize,108.0,129.0,189.0,3.0,3.0
39045,Ohio,Fairfield,150.0,154.0,200.0,4.0,4.0
46102,South Dakota,Oglala Lakota,203.0,205.0,231.0,5.0,5.0
47039,Tennessee,Decatur,77.0,105.0,175.0,2.0,2.0
21237,Kentucky,Wolfe,56.0,92.0,155.0,1.0,1.0
21153,Kentucky,Magoffin,78.0,99.0,170.0,2.0,2.0
31101,Nebraska,Keith,176.0,189.0,222.0,5.0,5.0
31003,Nebraska,Antelope,44.0,80.0,151.0,1.0,1.0
31141,Nebraska,Platte,125.0,136.0,191.0,4.0,4.0
48011,Texas,Armstrong,170.0,176.0,210.0,5.0,5.0
48095,Texas,Concho,68.0,100.0,165.0,1.0,1.0
49001,Utah,Beaver,36.0,69.0,138.0,1.0,1.0
51121,Virginia,Montgomery,120.0,143.0,196.0,4.0,4.0
39151,Ohio,Stark,215.0,214.0,235.0,5.0,5.0
39071,Ohio,Highland,91.0,109.0,177.0,2.0,2.0
39063,Ohio,Hancock,120.0,132.0,192.0,3.0,3.0
21223,Kentucky,Trimble,146.0,156.0,195.0,4.0,4.0
21103,Kentucky,Henry,66.0,97.0,161.0,1.0,1.0
22045,Louisiana,Iberia,61.0,93.0,155.0,1.0,1.0
22073,Louisiana,Ouachita,78.0,106.0,178.0,2.0,2.0
31143,Nebraska,Polk,72.0,99.0,160.0,1.0,1.0
31173,Nebraska,Thurston,119.0,134.0,192.0,4.0,4.0
31085,Nebraska,Hayes,192.0,205.0,224.0,5.0,5.0
51683,Virginia,Manassas,216.0,214.0,236.0,5.0,5.0
51049,Virginia,Cumberland,57.0,84.0,158.0,1.0,1.0
51540,Virginia,Charlottesville,216.0,214.0,238.0,5.0,5.0
39069,Ohio,Henry,125.0,133.0,190.0,4.0,4.0
39083,Ohio,Knox,124.0,139.0,194.0,4.0,4.0
39101,Ohio,Marion,174.0,177.0,219.0,5.0,5.0
39117,Ohio,Morrow,158.0,164.0,205.0,5.0,5.0
39055,Ohio,Geauga,203.0,200.0,221.0,5.0,5.0
22121,Louisiana,West Baton Rouge,62.0,90.0,163.0,1.0,1.0
23011,Maine,Kennebec,191.0,195.0,230.0,5.0,5.0
35006,New Mexico,Cibola,117.0,130.0,189.0,3.0,3.0
35041,New Mexico,Roosevelt,57.0,92.0,164.0,1.0,1.0
35059,New Mexico,Union,60.0,87.0,155.0,1.0,1.0
51036,Virginia,Charles City,224.0,231.0,249.0,5.0,5.0
51045,Virginia,Craig,74.0,107.0,170.0,2.0,2.0
51595,Virginia,Emporia,,,,,
51600,Virginia,Fairfax,,,,,
51678,Virginia,Lexington,,,,,
39097,Ohio,Madison,133.0,141.0,191.0,4.0,4.0
39005,Ohio,Ashland,153.0,155.0,201.0,4.0,4.0
39031,Ohio,Coshocton,127.0,141.0,191.0,4.0,4.0
39047,Ohio,Fayette,165.0,175.0,220.0,5.0,5.0
26123,Michigan,Newaygo,53.0,90.0,161.0,1.0,1.0
26107,Michigan,Mecosta,72.0,100.0,171.0,2.0,2.0
26057,Michigan,Gratiot,133.0,147.0,200.0,4.0,4.0
26037,Michigan,Clinton,171.0,179.0,222.0,5.0,5.0
36117,New York,Wayne,137.0,137.0,172.0,4.0,4.0
36089,New York,St. Lawrence,189.0,187.0,206.0,5.0,5.0
51580,Virginia,Covington,,,,,
51720,Virginia,Norton,,,,,
54049,West Virginia,Marion,117.0,132.0,197.0,3.0,3.0
40103,Oklahoma,Noble,69.0,100.0,169.0,2.0,2.0
40055,Oklahoma,Greer,61.0,92.0,158.0,1.0,1.0
26133,Michigan,Osceola,38.0,72.0,146.0,1.0,1.0
26039,Michigan,Crawford,196.0,198.0,227.0,5.0,5.0
27037,Minnesota,Dakota,213.0,211.0,233.0,5.0,5.0
37181,North Carolina,Vance,182.0,188.0,225.0,5.0,5.0
37157,North Carolina,Rockingham,107.0,126.0,189.0,3.0,3.0
38001,North Dakota,Adams,173.0,188.0,222.0,5.0,5.0
38075,North Dakota,Renville,181.0,193.0,224.0,5.0,5.0
54101,West Virginia,Webster,97.0,113.0,183.0,3.0,3.0
54079,West Virginia,Putnam,129.0,140.0,196.0,4.0,4.0
40051,Oklahoma,Grady,86.0,111.0,182.0,2.0,2.0
27111,Minnesota,Otter Tail,207.0,207.0,233.0,5.0,5.0
27109,Minnesota,Olmsted,199.0,206.0,234.0,5.0,5.0
27085,Minnesota,McLeod,170.0,174.0,215.0,5.0,5.0
27095,Minnesota,Mille Lacs,152.0,153.0,203.0,4.0,4.0
39025,Ohio,Clermont,174.0,178.0,223.0,5.0,5.0
39037,Ohio,Darke,115.0,128.0,185.0,3.0,3.0
40053,Oklahoma,Grant,32.0,65.0,136.0,1.0,1.0
19025,Iowa,Calhoun,81.0,111.0,167.0,2.0,2.0
47111,Tennessee,Macon,124.0,143.0,194.0,4.0,4.0
48421,Texas,Sherman,170.0,180.0,215.0,5.0,5.0
06031,California,Kings,189.0,191.0,224.0,5.0,5.0
27153,Minnesota,Todd,87.0,112.0,170.0,2.0,2.0
27009,Minnesota,Benton,154.0,153.0,202.0,4.0,4.0
46047,South Dakota,Fall River,167.0,176.0,212.0,5.0,5.0
36085,New York,Richmond,6.0,4.0,26.0,0.0,0.0
01123,Alabama,Tallapoosa,71.0,98.0,166.0,2.0,2.0
